1697720758527 	 251 	 500 	 1275 	 7
1697720758617 	 173 	 500 	 1276 	 7
1697720758710 	 97 	 500 	 1277 	 7
1697720758526 	 287 	 500 	 1278 	 7
1697720758660 	 237 	 500 	 1279 	 7
1697720758809 	 169 	 500 	 1280 	 7
1697720758780 	 202 	 500 	 1281 	 7
1697720758703 	 285 	 500 	 1282 	 7
1697720758723 	 360 	 500 	 1283 	 7
1697720758721 	 398 	 500 	 1284 	 7
1697720758984 	 139 	 500 	 1285 	 7
1697720758990 	 245 	 500 	 1286 	 6
1697720758899 	 336 	 500 	 1287 	 7
1697720759124 	 155 	 500 	 1288 	 7
1697720758981 	 379 	 500 	 1289 	 7
1697720758792 	 585 	 500 	 1290 	 7
1697720758814 	 588 	 500 	 1291 	 7
1697720759281 	 160 	 500 	 1292 	 7
1697720759237 	 214 	 500 	 1293 	 7
1697720759378 	 118 	 500 	 1294 	 7
1697720759361 	 212 	 500 	 1295 	 6
1697720759443 	 131 	 500 	 1296 	 7
1697720759084 	 563 	 500 	 1297 	 7
1697720759121 	 565 	 500 	 1298 	 7
1697720759239 	 468 	 500 	 1299 	 7
1697720759498 	 227 	 500 	 1300 	 7
1697720759577 	 179 	 500 	 1301 	 7
1697720759404 	 386 	 500 	 1302 	 7
1697720759453 	 387 	 500 	 1303 	 7
1697720759648 	 193 	 500 	 1304 	 7
1697720759575 	 285 	 500 	 1305 	 7
1697720759843 	 74 	 500 	 1306 	 7
1697720759709 	 219 	 500 	 1307 	 7
1697720759687 	 346 	 500 	 1308 	 7
1697720759757 	 286 	 500 	 1309 	 7
1697720759929 	 164 	 500 	 1310 	 7
1697720759842 	 276 	 500 	 1311 	 7
1697720759918 	 215 	 500 	 1312 	 7
1697720759862 	 287 	 500 	 1313 	 6
1697720759792 	 357 	 500 	 1314 	 7
1697720760045 	 168 	 500 	 1315 	 7
1697720760136 	 98 	 500 	 1316 	 7
1697720759726 	 525 	 500 	 1317 	 7
1697720760095 	 237 	 500 	 1318 	 7
1697720760035 	 317 	 500 	 1319 	 7
1697720760120 	 233 	 500 	 1320 	 7
1697720760253 	 117 	 500 	 1321 	 7
1697720760215 	 262 	 500 	 1322 	 7
1697720760153 	 326 	 500 	 1323 	 7
1697720760236 	 295 	 500 	 1324 	 7
1697720760151 	 380 	 500 	 1325 	 7
1697720760356 	 228 	 500 	 1326 	 7
1697720760372 	 223 	 500 	 1327 	 7
1697720760353 	 272 	 500 	 1328 	 7
1697720760334 	 305 	 500 	 1329 	 7
1697720760481 	 172 	 500 	 1330 	 7
1697720760535 	 197 	 500 	 1331 	 7
1697720760655 	 136 	 500 	 1332 	 7
1697720760533 	 263 	 500 	 1333 	 7
1697720760586 	 257 	 500 	 1334 	 7
1697720760479 	 403 	 500 	 1335 	 7
1697720760596 	 364 	 500 	 1336 	 7
1697720760627 	 368 	 500 	 1337 	 7
1697720760884 	 153 	 500 	 1338 	 7
1697720760733 	 343 	 500 	 1339 	 7
1697720760641 	 438 	 500 	 1340 	 7
1697720760794 	 301 	 500 	 1341 	 7
1697720760997 	 174 	 500 	 1342 	 7
1697720761038 	 135 	 500 	 1343 	 7
1697720760799 	 380 	 500 	 1344 	 7
1697720760844 	 399 	 500 	 1345 	 7
1697720761097 	 177 	 500 	 1346 	 7
1697720760962 	 352 	 500 	 1347 	 7
1697720761173 	 170 	 500 	 1348 	 7
1697720761175 	 180 	 500 	 1349 	 7
1697720761078 	 330 	 500 	 1350 	 7
1697720761357 	 129 	 500 	 1351 	 7
1697720761081 	 416 	 500 	 1352 	 7
1697720761315 	 185 	 500 	 1353 	 7
1697720761345 	 207 	 500 	 1354 	 7
1697720761245 	 437 	 500 	 1355 	 7
1697720761181 	 549 	 500 	 1356 	 7
1697720761499 	 244 	 500 	 1357 	 7
1697720761410 	 403 	 500 	 1358 	 7
1697720761502 	 322 	 500 	 1359 	 7
1697720761684 	 177 	 500 	 1360 	 7
1697720761554 	 332 	 500 	 1361 	 7
1697720761746 	 162 	 500 	 1362 	 7
1697720761731 	 214 	 500 	 1363 	 7
1697720761815 	 167 	 500 	 1364 	 7
1697720761276 	 766 	 500 	 1365 	 7
1697720761910 	 220 	 500 	 1366 	 6
1697720761827 	 303 	 500 	 1367 	 7
1697720761489 	 645 	 500 	 1368 	 7
1697720761888 	 319 	 500 	 1369 	 7
1697720761863 	 461 	 500 	 1370 	 7
1697720761984 	 361 	 500 	 1371 	 7
1697720762044 	 315 	 500 	 1372 	 7
1697720762133 	 260 	 500 	 1373 	 7
1697720762135 	 259 	 500 	 1374 	 7
1697720762209 	 254 	 500 	 1375 	 7
1697720762327 	 207 	 500 	 1376 	 7
1697720762132 	 456 	 500 	 1377 	 7
1697720761947 	 648 	 500 	 1378 	 7
1697720762465 	 161 	 500 	 1379 	 7
1697720762396 	 242 	 500 	 1380 	 7
1697720762398 	 281 	 500 	 1381 	 7
1697720762360 	 411 	 500 	 1382 	 7
1697720762536 	 262 	 500 	 1383 	 7
1697720762628 	 222 	 500 	 1384 	 7
1697720762640 	 222 	 500 	 1385 	 7
1697720762681 	 183 	 500 	 1386 	 7
1697720762773 	 144 	 500 	 1387 	 7
1697720762865 	 97 	 500 	 1388 	 7
1697720762589 	 412 	 500 	 1389 	 7
1697720762800 	 227 	 500 	 1390 	 7
1697720762852 	 226 	 500 	 1391 	 7
1697720762348 	 747 	 500 	 1392 	 7
1697720762597 	 503 	 500 	 1393 	 7
1697720763003 	 118 	 500 	 1394 	 7
1697720762863 	 319 	 500 	 1395 	 7
1697720762919 	 274 	 500 	 1396 	 7
1697720762964 	 233 	 500 	 1397 	 7
1697720763102 	 154 	 500 	 1398 	 7
1697720763029 	 321 	 500 	 1399 	 6
1697720763097 	 254 	 500 	 1400 	 7
1697720763199 	 254 	 500 	 1401 	 7
1697720763080 	 378 	 500 	 1402 	 7
1697720763123 	 400 	 500 	 1403 	 7
1697720763195 	 356 	 500 	 1404 	 7
1697720763258 	 296 	 500 	 1405 	 7
1697720763353 	 258 	 500 	 1406 	 7
1697720763354 	 285 	 500 	 1407 	 7
1697720763455 	 197 	 500 	 1408 	 7
1697720763184 	 510 	 500 	 1409 	 7
1697720763556 	 151 	 500 	 1410 	 6
1697720763554 	 154 	 500 	 1411 	 7
1697720763460 	 255 	 500 	 1412 	 7
1697720763526 	 203 	 500 	 1413 	 7
1697720763696 	 118 	 500 	 1414 	 7
1697720763730 	 114 	 500 	 1415 	 7
1697720763654 	 248 	 500 	 1416 	 7
1697720763815 	 98 	 500 	 1417 	 7
1697720763612 	 312 	 500 	 1418 	 7
1697720763641 	 287 	 500 	 1419 	 7
1697720763710 	 271 	 500 	 1420 	 6
1697720763717 	 264 	 500 	 1421 	 7
1697720763903 	 100 	 500 	 1422 	 7
1697720763927 	 138 	 500 	 1423 	 7
1697720763712 	 353 	 500 	 1424 	 7
1697720764006 	 155 	 500 	 1425 	 7
1697720763983 	 178 	 500 	 1426 	 7
1697720763916 	 293 	 500 	 1427 	 7
1697720763929 	 334 	 500 	 1428 	 7
1697720763985 	 321 	 500 	 1429 	 7
1697720764068 	 265 	 500 	 1430 	 7
1697720763846 	 511 	 500 	 1431 	 7
1697720764266 	 141 	 500 	 1432 	 7
1697720764210 	 209 	 500 	 1433 	 7
1697720764067 	 365 	 500 	 1434 	 7
1697720764163 	 339 	 500 	 1435 	 6
1697720764165 	 338 	 500 	 1436 	 7
1697720764307 	 227 	 500 	 1437 	 6
1697720764360 	 175 	 500 	 1438 	 7
1697720764335 	 209 	 500 	 1439 	 7
1697720764507 	 94 	 500 	 1440 	 7
1697720764434 	 175 	 500 	 1441 	 7
1697720764422 	 190 	 500 	 1442 	 7
1697720764505 	 235 	 500 	 1443 	 7
1697720764614 	 167 	 500 	 1444 	 6
1697720764603 	 178 	 500 	 1445 	 7
1697720764545 	 246 	 500 	 1446 	 7
1697720764537 	 267 	 500 	 1447 	 7
1697720764409 	 462 	 500 	 1448 	 7
1697720764742 	 161 	 500 	 1449 	 7
1697720764611 	 331 	 500 	 1450 	 7
1697720764944 	 109 	 500 	 1451 	 6
1697720764536 	 518 	 500 	 1451 	 6
1697720764905 	 235 	 500 	 1453 	 7
1697720764793 	 413 	 500 	 1454 	 7
1697720764782 	 452 	 500 	 1455 	 7
1697720764784 	 461 	 500 	 1456 	 7
1697720764873 	 412 	 500 	 1457 	 7
1697720765246 	 109 	 500 	 1458 	 7
1697720765057 	 330 	 500 	 1459 	 7
1697720765056 	 346 	 500 	 1460 	 7
1697720765142 	 281 	 500 	 1461 	 7
1697720765236 	 213 	 500 	 1462 	 7
1697720764806 	 719 	 500 	 1463 	 7
1697720765287 	 291 	 500 	 1464 	 7
1697720765357 	 250 	 500 	 1465 	 7
1697720765403 	 220 	 500 	 1466 	 7
1697720765527 	 200 	 500 	 1467 	 7
1697720765452 	 280 	 500 	 1468 	 7
1697720765208 	 545 	 500 	 1469 	 7
1697720765581 	 245 	 500 	 1470 	 7
1697720765424 	 406 	 500 	 1471 	 7
1697720765734 	 114 	 500 	 1472 	 7
1697720765625 	 270 	 500 	 1473 	 7
1697720765609 	 306 	 500 	 1474 	 7
1697720765828 	 123 	 500 	 1475 	 7
1697720765850 	 149 	 500 	 1476 	 7
1697720765388 	 628 	 500 	 1477 	 7
1697720765728 	 304 	 500 	 1478 	 7
1697720765897 	 222 	 500 	 1479 	 7
1697720765952 	 184 	 500 	 1480 	 7
1697720765917 	 241 	 500 	 1481 	 7
1697720765755 	 425 	 500 	 1482 	 6
1697720765832 	 348 	 500 	 1483 	 7
1697720766018 	 184 	 500 	 1484 	 6
1697720766000 	 203 	 500 	 1485 	 7
1697720766035 	 209 	 500 	 1486 	 7
1697720766159 	 153 	 500 	 1487 	 7
1697720766205 	 150 	 500 	 1488 	 7
1697720766314 	 83 	 500 	 1489 	 7
1697720766182 	 246 	 500 	 1490 	 7
1697720766246 	 195 	 500 	 1491 	 7
1697720766184 	 295 	 500 	 1492 	 7
1697720766206 	 276 	 500 	 1493 	 7
1697720766138 	 376 	 500 	 1494 	 7
1697720766120 	 462 	 500 	 1495 	 7
1697720766430 	 218 	 500 	 1496 	 7
1697720766443 	 240 	 500 	 1497 	 7
1697720766483 	 206 	 500 	 1498 	 7
1697720766516 	 209 	 500 	 1499 	 7
1697720766398 	 396 	 500 	 1500 	 7
1697720766650 	 176 	 500 	 1501 	 7
1697720766585 	 243 	 500 	 1502 	 7
1697720766692 	 224 	 500 	 1503 	 7
1697720766481 	 462 	 500 	 1504 	 7
1697720766796 	 149 	 500 	 1505 	 7
1697720766357 	 601 	 500 	 1506 	 7
1697720766685 	 282 	 500 	 1507 	 7
1697720766830 	 195 	 500 	 1508 	 7
1697720766828 	 216 	 500 	 1509 	 7
1697720766917 	 243 	 500 	 1510 	 7
1697720766960 	 205 	 500 	 1511 	 7
1697720767046 	 190 	 500 	 1512 	 7
1697720766968 	 304 	 500 	 1513 	 7
1697720766946 	 365 	 500 	 1514 	 7
1697720766945 	 420 	 500 	 1515 	 7
1697720766726 	 668 	 500 	 1516 	 7
1697720767275 	 159 	 500 	 1517 	 7
1697720767027 	 474 	 500 	 1518 	 6
1697720767238 	 263 	 500 	 1519 	 7
1697720767313 	 212 	 500 	 1520 	 7
1697720767436 	 178 	 500 	 1521 	 7
1697720767167 	 511 	 500 	 1522 	 7
1697720767397 	 314 	 500 	 1523 	 7
1697720767366 	 391 	 500 	 1524 	 7
1697720767162 	 617 	 500 	 1525 	 6
1697720767505 	 274 	 500 	 1526 	 7
1697720767527 	 256 	 500 	 1527 	 7
1697720767504 	 322 	 500 	 1528 	 7
1697720767679 	 199 	 500 	 1529 	 7
1697720767616 	 306 	 500 	 1530 	 7
1697720767713 	 211 	 500 	 1531 	 7
1697720767758 	 244 	 500 	 1532 	 7
1697720767827 	 236 	 500 	 1533 	 7
1697720767926 	 154 	 500 	 1534 	 7
1697720767785 	 342 	 500 	 1535 	 7
1697720767880 	 268 	 500 	 1536 	 7
1697720767924 	 236 	 500 	 1537 	 7
1697720767781 	 436 	 500 	 1538 	 7
1697720768128 	 108 	 500 	 1539 	 7
1697720768081 	 218 	 500 	 1540 	 7
1697720768004 	 297 	 500 	 1541 	 7
1697720768150 	 201 	 500 	 1542 	 7
1697720768237 	 119 	 500 	 1543 	 7
1697720767781 	 624 	 500 	 1544 	 7
1697720768358 	 209 	 500 	 1545 	 7
1697720768301 	 320 	 500 	 1546 	 7
1697720768064 	 606 	 500 	 1547 	 7
1697720768303 	 376 	 500 	 1548 	 7
1697720768409 	 343 	 500 	 1549 	 7
1697720768219 	 553 	 500 	 1550 	 7
1697720768161 	 671 	 500 	 1551 	 7
1697720768672 	 177 	 500 	 1552 	 7
1697720768569 	 296 	 500 	 1553 	 7
1697720768774 	 135 	 500 	 1554 	 7
1697720768680 	 232 	 500 	 1555 	 7
1697720768834 	 119 	 500 	 1556 	 7
1697720768623 	 349 	 500 	 1557 	 7
1697720768755 	 233 	 500 	 1558 	 6
1697720768353 	 635 	 500 	 1559 	 7
1697720768866 	 158 	 500 	 1560 	 7
1697720768851 	 246 	 500 	 1561 	 7
1697720768914 	 200 	 500 	 1562 	 7
1697720768955 	 181 	 500 	 1563 	 7
1697720768974 	 192 	 500 	 1564 	 7
1697720769099 	 121 	 500 	 1565 	 7
1697720768911 	 323 	 500 	 1566 	 7
1697720768992 	 273 	 500 	 1567 	 7
1697720769138 	 170 	 500 	 1568 	 7
1697720769116 	 195 	 500 	 1569 	 7
1697720769026 	 382 	 500 	 1570 	 7
1697720769168 	 269 	 500 	 1571 	 7
1697720768990 	 462 	 500 	 1572 	 7
1697720769313 	 166 	 500 	 1573 	 7
1697720769310 	 173 	 500 	 1574 	 7
1697720769236 	 274 	 500 	 1575 	 7
1697720769222 	 333 	 500 	 1576 	 7
1697720769267 	 317 	 500 	 1577 	 7
1697720769454 	 131 	 500 	 1578 	 7
1697720769481 	 112 	 500 	 1579 	 7
1697720769410 	 190 	 500 	 1580 	 7
1697720769485 	 150 	 500 	 1581 	 7
1697720769439 	 199 	 500 	 1582 	 7
1697720769596 	 174 	 500 	 1583 	 6
1697720769587 	 183 	 500 	 1584 	 7
1697720769557 	 228 	 500 	 1585 	 7
1697720769513 	 285 	 500 	 1586 	 7
1697720769640 	 250 	 500 	 1587 	 7
1697720769637 	 349 	 500 	 1588 	 7
1697720769774 	 222 	 500 	 1589 	 7
1697720769585 	 454 	 500 	 1590 	 7
1697720769772 	 271 	 500 	 1591 	 7
1697720769892 	 176 	 500 	 1592 	 7
1697720769602 	 489 	 500 	 1593 	 7
1697720770042 	 179 	 500 	 1594 	 7
1697720770069 	 191 	 500 	 1595 	 6
1697720769799 	 462 	 500 	 1596 	 7
1697720769787 	 499 	 500 	 1597 	 7
1697720770222 	 79 	 500 	 1598 	 7
1697720770045 	 272 	 500 	 1599 	 7
1697720769997 	 323 	 500 	 1600 	 7
1697720770263 	 118 	 500 	 1601 	 7
1697720769989 	 393 	 500 	 1602 	 7
1697720770265 	 129 	 500 	 1603 	 7
1697720770092 	 352 	 500 	 1604 	 7
1697720770288 	 181 	 500 	 1605 	 7
1697720770322 	 216 	 500 	 1606 	 7
1697720770319 	 220 	 500 	 1607 	 7
1697720770303 	 248 	 500 	 1608 	 7
1697720770384 	 182 	 500 	 1609 	 7
1697720770446 	 130 	 500 	 1610 	 7
1697720770396 	 244 	 500 	 1611 	 7
1697720770386 	 358 	 500 	 1612 	 7
1697720770540 	 224 	 500 	 1613 	 7
1697720770471 	 315 	 500 	 1614 	 7
1697720770578 	 229 	 500 	 1615 	 7
1697720770541 	 303 	 500 	 1616 	 7
1697720770766 	 153 	 500 	 1617 	 7
1697720770552 	 415 	 500 	 1618 	 7
1697720770569 	 418 	 500 	 1619 	 7
1697720770789 	 225 	 500 	 1620 	 7
1697720770921 	 101 	 500 	 1621 	 7
1697720770642 	 382 	 500 	 1622 	 7
1697720770808 	 256 	 500 	 1623 	 7
1697720770847 	 222 	 500 	 1624 	 7
1697720770989 	 137 	 500 	 1625 	 7
1697720770969 	 157 	 500 	 1626 	 7
1697720770746 	 453 	 500 	 1627 	 7
1697720771027 	 178 	 500 	 1628 	 7
1697720771066 	 150 	 500 	 1629 	 7
1697720771015 	 238 	 500 	 1630 	 7
1697720771070 	 245 	 500 	 1631 	 7
1697720771129 	 204 	 500 	 1632 	 6
1697720771024 	 310 	 500 	 1633 	 7
1697720771201 	 267 	 500 	 1634 	 7
1697720771255 	 215 	 500 	 1635 	 7
1697720771127 	 356 	 500 	 1636 	 7
1697720771318 	 190 	 500 	 1637 	 7
1697720771207 	 307 	 500 	 1638 	 7
1697720771335 	 225 	 500 	 1639 	 7
1697720771472 	 103 	 500 	 1640 	 7
1697720771470 	 172 	 500 	 1641 	 7
1697720771337 	 349 	 500 	 1642 	 7
1697720771485 	 248 	 500 	 1643 	 7
1697720771515 	 286 	 500 	 1644 	 7
1697720771576 	 227 	 500 	 1645 	 6
1697720771510 	 293 	 500 	 1646 	 7
1697720771644 	 198 	 500 	 1647 	 7
1697720771688 	 164 	 500 	 1648 	 7
1697720771562 	 306 	 500 	 1649 	 7
1697720771734 	 180 	 500 	 1650 	 7
1697720771805 	 189 	 500 	 1651 	 7
1697720771802 	 228 	 500 	 1652 	 7
1697720771844 	 216 	 500 	 1653 	 7
1697720771870 	 197 	 500 	 1654 	 7
1697720771807 	 286 	 500 	 1655 	 7
1697720771854 	 245 	 500 	 1656 	 7
1697720771996 	 215 	 500 	 1657 	 7
1697720771915 	 327 	 500 	 1658 	 7
1697720771218 	 1039 	 500 	 1659 	 7
1697720772033 	 229 	 500 	 1660 	 7
1697720772095 	 284 	 500 	 1661 	 7
1697720772062 	 317 	 500 	 1662 	 7
1697720772069 	 339 	 500 	 1663 	 7
1697720772213 	 196 	 500 	 1664 	 7
1697720772102 	 329 	 500 	 1665 	 7
1697720772381 	 81 	 500 	 1666 	 7
1697720772245 	 224 	 500 	 1667 	 7
1697720772259 	 234 	 500 	 1668 	 7
1697720772264 	 260 	 500 	 1669 	 7
1697720772412 	 152 	 500 	 1670 	 7
1697720772463 	 129 	 500 	 1671 	 7
1697720772433 	 177 	 500 	 1672 	 7
1697720772471 	 182 	 500 	 1673 	 7
1697720772381 	 290 	 500 	 1674 	 7
1697720772495 	 209 	 500 	 1675 	 7
1697720772410 	 301 	 500 	 1676 	 7
1697720772594 	 204 	 500 	 1677 	 7
1697720772611 	 260 	 500 	 1678 	 7
1697720772654 	 228 	 500 	 1679 	 7
1697720772706 	 226 	 500 	 1680 	 7
1697720772800 	 138 	 500 	 1681 	 7
1697720772675 	 266 	 500 	 1682 	 7
1697720772565 	 451 	 500 	 1683 	 7
1697720772884 	 185 	 500 	 1684 	 6
1697720772713 	 356 	 500 	 1685 	 7
1697720772940 	 168 	 500 	 1686 	 7
1697720772526 	 638 	 500 	 1687 	 7
1697720772934 	 255 	 500 	 1688 	 7
1697720772872 	 340 	 500 	 1689 	 7
1697720773071 	 176 	 500 	 1690 	 7
1697720773073 	 250 	 500 	 1691 	 7
1697720773190 	 184 	 500 	 1692 	 7
1697720773019 	 420 	 500 	 1693 	 7
1697720773110 	 359 	 500 	 1694 	 7
1697720773376 	 124 	 500 	 1695 	 7
1697720773249 	 255 	 500 	 1696 	 7
1697720773166 	 348 	 500 	 1697 	 7
1697720772943 	 623 	 500 	 1698 	 7
1697720773471 	 102 	 500 	 1699 	 7
1697720773214 	 395 	 500 	 1700 	 7
1697720773441 	 265 	 500 	 1701 	 7
1697720773325 	 384 	 500 	 1702 	 7
1697720773507 	 231 	 500 	 1703 	 7
1697720773502 	 268 	 500 	 1704 	 7
1697720773515 	 294 	 500 	 1705 	 6
1697720773611 	 198 	 500 	 1706 	 7
1697720773739 	 98 	 500 	 1707 	 7
1697720773772 	 119 	 500 	 1708 	 7
1697720773575 	 322 	 500 	 1709 	 6
1697720773568 	 329 	 500 	 1710 	 7
1697720773838 	 132 	 500 	 1711 	 7
1697720773812 	 227 	 500 	 1712 	 7
1697720773899 	 190 	 500 	 1713 	 7
1697720773708 	 401 	 500 	 1714 	 7
1697720773893 	 235 	 500 	 1715 	 7
1697720773901 	 272 	 500 	 1716 	 7
1697720773811 	 407 	 500 	 1717 	 7
1697720774041 	 243 	 500 	 1718 	 7
1697720774111 	 174 	 500 	 1719 	 7
1697720773973 	 380 	 500 	 1720 	 7
1697720773711 	 698 	 500 	 1721 	 7
1697720774091 	 359 	 500 	 1722 	 7
1697720774220 	 250 	 500 	 1723 	 7
1697720774354 	 134 	 500 	 1724 	 7
1697720774288 	 214 	 500 	 1725 	 7
1697720774175 	 390 	 500 	 1726 	 7
1697720774130 	 437 	 500 	 1727 	 7
1697720774287 	 282 	 500 	 1728 	 7
1697720774410 	 237 	 500 	 1729 	 7
1697720774490 	 190 	 500 	 1730 	 7
1697720774570 	 122 	 500 	 1731 	 7
1697720774649 	 138 	 500 	 1732 	 7
1697720774504 	 297 	 500 	 1733 	 7
1697720774451 	 377 	 500 	 1734 	 7
1697720774789 	 78 	 500 	 1735 	 7
1697720774472 	 428 	 500 	 1736 	 7
1697720774567 	 339 	 500 	 1737 	 7
1697720774683 	 237 	 500 	 1738 	 7
1697720774830 	 103 	 500 	 1739 	 7
1697720774569 	 447 	 500 	 1740 	 7
1697720774922 	 147 	 500 	 1741 	 7
1697720774694 	 402 	 500 	 1742 	 7
1697720774869 	 235 	 500 	 1743 	 7
1697720774935 	 176 	 500 	 1744 	 7
1697720774902 	 210 	 500 	 1745 	 7
1697720775017 	 148 	 500 	 1746 	 7
1697720774803 	 426 	 500 	 1747 	 7
1697720775106 	 138 	 500 	 1748 	 7
1697720775114 	 134 	 500 	 1749 	 7
1697720775167 	 179 	 500 	 1750 	 7
1697720775070 	 304 	 500 	 1751 	 7
1697720775245 	 141 	 500 	 1752 	 7
1697720775112 	 439 	 500 	 1753 	 7
1697720775348 	 229 	 500 	 1754 	 7
1697720774907 	 677 	 500 	 1755 	 7
1697720775389 	 210 	 500 	 1756 	 7
1697720775376 	 362 	 500 	 1757 	 7
1697720775553 	 206 	 500 	 1758 	 7
1697720775250 	 519 	 500 	 1759 	 7
1697720775098 	 714 	 500 	 1760 	 6
1697720775601 	 211 	 500 	 1761 	 7
1697720775771 	 57 	 500 	 1762 	 7
1697720775740 	 123 	 500 	 1763 	 7
1697720775230 	 636 	 500 	 1764 	 7
1697720775868 	 93 	 500 	 1765 	 7
1697720775579 	 407 	 500 	 1766 	 7
1697720775586 	 440 	 500 	 1767 	 7
1697720775865 	 170 	 500 	 1768 	 7
1697720775963 	 124 	 500 	 1769 	 7
1697720775829 	 269 	 500 	 1770 	 7
1697720776028 	 117 	 500 	 1771 	 7
1697720775761 	 418 	 500 	 1772 	 7
1697720776037 	 144 	 500 	 1773 	 7
1697720775814 	 431 	 500 	 1774 	 7
1697720775815 	 562 	 500 	 1775 	 7
1697720776100 	 295 	 500 	 1776 	 7
1697720776089 	 361 	 500 	 1777 	 7
1697720776147 	 311 	 500 	 1778 	 7
1697720776181 	 379 	 500 	 1779 	 7
1697720776246 	 334 	 500 	 1780 	 7
1697720776183 	 408 	 500 	 1781 	 7
1697720776460 	 139 	 500 	 1782 	 7
1697720776397 	 227 	 500 	 1783 	 7
1697720776452 	 212 	 500 	 1784 	 7
1697720775989 	 683 	 500 	 1785 	 7
1697720776379 	 297 	 500 	 1786 	 7
1697720776593 	 208 	 500 	 1787 	 7
1697720776562 	 239 	 500 	 1788 	 7
1697720776626 	 215 	 500 	 1789 	 7
1697720776582 	 286 	 500 	 1790 	 7
1697720776601 	 268 	 500 	 1791 	 7
1697720776665 	 248 	 500 	 1792 	 7
1697720776804 	 171 	 500 	 1793 	 7
1697720776678 	 313 	 500 	 1794 	 7
1697720776673 	 347 	 500 	 1795 	 7
1697720776842 	 181 	 500 	 1796 	 7
1697720776915 	 159 	 500 	 1797 	 7
1697720776870 	 208 	 500 	 1798 	 7
1697720776977 	 137 	 500 	 1799 	 7
1697720776803 	 333 	 500 	 1800 	 7
1697720776873 	 289 	 500 	 1801 	 7
1697720777077 	 144 	 500 	 1802 	 7
1697720777223 	 72 	 500 	 1803 	 7
1697720777138 	 196 	 500 	 1804 	 7
1697720777021 	 328 	 500 	 1805 	 7
1697720777025 	 366 	 500 	 1806 	 7
1697720777296 	 133 	 500 	 1807 	 7
1697720776993 	 449 	 500 	 1808 	 7
1697720777081 	 436 	 500 	 1809 	 7
1697720777431 	 88 	 500 	 1810 	 7
1697720777393 	 150 	 500 	 1811 	 7
1697720777115 	 473 	 500 	 1812 	 7
1697720777443 	 191 	 500 	 1813 	 7
1697720777163 	 510 	 500 	 1814 	 7
1697720777336 	 352 	 500 	 1815 	 7
1697720777519 	 304 	 500 	 1816 	 7
1697720777590 	 259 	 500 	 1817 	 7
1697720777520 	 332 	 500 	 1818 	 7
1697720777675 	 178 	 500 	 1819 	 7
1697720777546 	 333 	 500 	 1820 	 7
1697720777352 	 575 	 500 	 1821 	 7
1697720777637 	 303 	 500 	 1822 	 7
1697720777851 	 176 	 500 	 1823 	 7
1697720777854 	 180 	 500 	 1824 	 7
1697720777824 	 246 	 500 	 1825 	 7
1697720777880 	 263 	 500 	 1826 	 7
1697720777929 	 225 	 500 	 1827 	 7
1697720777690 	 507 	 500 	 1828 	 6
1697720777856 	 343 	 500 	 1829 	 7
1697720778036 	 225 	 500 	 1830 	 7
1697720778028 	 294 	 500 	 1831 	 7
1697720778072 	 265 	 500 	 1832 	 7
1697720778145 	 238 	 500 	 1833 	 7
1697720778156 	 259 	 500 	 1834 	 7
1697720777941 	 495 	 500 	 1835 	 7
1697720778263 	 206 	 500 	 1836 	 7
1697720778201 	 270 	 500 	 1837 	 7
1697720778470 	 168 	 500 	 1838 	 7
1697720778324 	 364 	 500 	 1839 	 7
1697720778340 	 352 	 500 	 1840 	 7
1697720778384 	 329 	 500 	 1841 	 7
1697720778438 	 304 	 500 	 1842 	 7
1697720778473 	 356 	 500 	 1843 	 7
1697720778693 	 169 	 500 	 1844 	 7
1697720778641 	 254 	 500 	 1845 	 7
1697720778690 	 206 	 500 	 1846 	 7
1697720778715 	 227 	 500 	 1847 	 7
1697720778896 	 84 	 500 	 1848 	 7
1697720778200 	 795 	 500 	 1849 	 7
1697720778744 	 252 	 500 	 1850 	 7
1697720778944 	 95 	 500 	 1851 	 7
1697720778982 	 116 	 500 	 1852 	 7
1697720778832 	 279 	 500 	 1853 	 7
1697720778998 	 154 	 500 	 1854 	 6
1697720778416 	 736 	 500 	 1855 	 7
1697720778864 	 317 	 500 	 1856 	 7
1697720779041 	 176 	 500 	 1857 	 7
1697720779100 	 141 	 500 	 1858 	 7
1697720778996 	 295 	 500 	 1859 	 7
1697720779219 	 179 	 500 	 1860 	 7
1697720779243 	 185 	 500 	 1861 	 7
1697720778898 	 544 	 500 	 1862 	 7
1697720779113 	 369 	 500 	 1863 	 7
1697720779156 	 349 	 500 	 1864 	 7
1697720779183 	 356 	 500 	 1865 	 7
1697720779154 	 399 	 500 	 1866 	 7
1697720779444 	 126 	 500 	 1867 	 7
1697720779399 	 241 	 500 	 1868 	 7
1697720779483 	 242 	 500 	 1869 	 7
1697720779293 	 486 	 500 	 1870 	 7
1697720779556 	 234 	 500 	 1871 	 6
1697720779429 	 361 	 500 	 1872 	 7
1697720779793 	 96 	 500 	 1873 	 7
1697720779540 	 353 	 500 	 1874 	 7
1697720779642 	 306 	 500 	 1875 	 7
1697720779891 	 110 	 500 	 1876 	 7
1697720779949 	 120 	 500 	 1877 	 7
1697720779780 	 300 	 500 	 1878 	 7
1697720780003 	 144 	 500 	 1879 	 7
1697720779572 	 588 	 500 	 1880 	 7
1697720779507 	 657 	 500 	 1881 	 7
1697720779792 	 430 	 500 	 1882 	 7
