1697705305619 	 99 	 200 	 1274 	 3
1697705305572 	 170 	 200 	 1275 	 3
1697705305682 	 155 	 200 	 1276 	 3
1697705305648 	 227 	 200 	 1277 	 3
1697705305744 	 242 	 200 	 1278 	 3
1697705305839 	 183 	 200 	 1279 	 3
1697705305719 	 327 	 200 	 1280 	 3
1697705306049 	 81 	 200 	 1281 	 3
1697705305988 	 164 	 200 	 1282 	 3
1697705305878 	 317 	 200 	 1283 	 3
1697705306025 	 171 	 200 	 1284 	 3
1697705306132 	 130 	 200 	 1285 	 3
1697705306196 	 171 	 200 	 1286 	 3
1697705306153 	 234 	 200 	 1287 	 3
1697705306264 	 145 	 200 	 1288 	 3
1697705306389 	 163 	 200 	 1289 	 3
1697705306197 	 371 	 200 	 1290 	 3
1697705306369 	 200 	 200 	 1291 	 3
1697705306571 	 93 	 200 	 1292 	 3
1697705306411 	 255 	 200 	 1293 	 3
1697705306554 	 145 	 200 	 1294 	 3
1697705306572 	 178 	 200 	 1295 	 3
1697705306668 	 123 	 200 	 1296 	 3
1697705306665 	 247 	 200 	 1297 	 3
1697705306701 	 232 	 200 	 1298 	 3
1697705306793 	 160 	 200 	 1299 	 3
1697705306914 	 96 	 200 	 1300 	 3
1697705306935 	 125 	 200 	 1301 	 3
1697705306752 	 344 	 200 	 1302 	 3
1697705306954 	 202 	 200 	 1303 	 3
1697705307012 	 246 	 200 	 1304 	 3
1697705307062 	 202 	 200 	 1305 	 3
1697705307098 	 235 	 200 	 1306 	 3
1697705307260 	 121 	 200 	 1307 	 3
1697705307159 	 249 	 200 	 1308 	 3
1697705307266 	 149 	 200 	 1309 	 3
1697705307417 	 167 	 200 	 1310 	 3
1697705307383 	 213 	 200 	 1311 	 3
1697705307585 	 112 	 200 	 1312 	 3
1697705307410 	 303 	 200 	 1313 	 3
1697705307699 	 53 	 200 	 1314 	 3
1697705307334 	 487 	 200 	 1315 	 3
1697705307597 	 251 	 200 	 1316 	 3
1697705307714 	 193 	 200 	 1317 	 3
1697705307754 	 207 	 200 	 1318 	 3
1697705307824 	 146 	 200 	 1319 	 3
1697705307850 	 194 	 200 	 1320 	 3
1697705307909 	 163 	 200 	 1321 	 3
1697705308046 	 139 	 200 	 1322 	 3
1697705307971 	 215 	 200 	 1323 	 3
1697705307963 	 225 	 200 	 1324 	 3
1697705308074 	 192 	 200 	 1325 	 3
1697705308190 	 113 	 200 	 1326 	 3
1697705308186 	 151 	 200 	 1327 	 3
1697705308188 	 187 	 200 	 1328 	 3
1697705308339 	 83 	 200 	 1329 	 3
1697705308268 	 200 	 200 	 1330 	 3
1697705308305 	 214 	 200 	 1331 	 3
1697705308470 	 83 	 200 	 1332 	 3
1697705308377 	 222 	 200 	 1333 	 3
1697705308424 	 196 	 200 	 1334 	 3
1697705308556 	 121 	 200 	 1335 	 3
1697705308600 	 150 	 200 	 1336 	 3
1697705308678 	 91 	 200 	 1337 	 3
1697705308521 	 251 	 200 	 1338 	 3
1697705308770 	 199 	 200 	 1339 	 3
1697705308622 	 375 	 200 	 1340 	 3
1697705308751 	 272 	 200 	 1341 	 3
1697705308774 	 289 	 200 	 1342 	 3
1697705308971 	 180 	 200 	 1343 	 3
1697705308999 	 181 	 200 	 1344 	 3
1697705309064 	 200 	 200 	 1345 	 3
1697705309025 	 261 	 200 	 1346 	 3
1697705309182 	 228 	 200 	 1347 	 3
1697705309265 	 237 	 200 	 1348 	 3
1697705309287 	 224 	 200 	 1349 	 3
1697705309412 	 293 	 200 	 1350 	 3
1697705309504 	 226 	 200 	 1351 	 3
1697705309513 	 247 	 200 	 1352 	 3
1697705309154 	 639 	 200 	 1353 	 3
1697705309733 	 113 	 200 	 1354 	 3
1697705309708 	 191 	 200 	 1355 	 3
1697705309795 	 156 	 200 	 1356 	 3
1697705309847 	 250 	 200 	 1357 	 3
1697705309901 	 261 	 200 	 1358 	 3
1697705309953 	 265 	 200 	 1359 	 3
1697705309762 	 457 	 200 	 1360 	 3
1697705310099 	 215 	 200 	 1361 	 3
1697705310222 	 214 	 200 	 1362 	 3
1697705310220 	 231 	 200 	 1363 	 3
1697705310165 	 304 	 200 	 1364 	 3
1697705310315 	 255 	 200 	 1365 	 3
1697705310472 	 185 	 200 	 1366 	 3
1697705310452 	 260 	 200 	 1367 	 3
1697705310437 	 385 	 200 	 1368 	 3
1697705310659 	 185 	 200 	 1369 	 3
1697705310573 	 356 	 200 	 1370 	 3
1697705310825 	 159 	 200 	 1371 	 3
1697705310847 	 140 	 200 	 1372 	 3
1697705310930 	 180 	 200 	 1373 	 3
1697705310713 	 397 	 200 	 1374 	 3
1697705310989 	 124 	 200 	 1375 	 3
1697705311112 	 75 	 200 	 1376 	 3
1697705310986 	 254 	 200 	 1377 	 3
1697705311116 	 201 	 200 	 1378 	 3
1697705311242 	 108 	 200 	 1379 	 3
1697705311189 	 208 	 200 	 1380 	 3
1697705311114 	 283 	 200 	 1381 	 3
1697705311352 	 97 	 200 	 1382 	 3
1697705311318 	 133 	 200 	 1383 	 3
1697705311453 	 151 	 200 	 1384 	 3
1697705311399 	 204 	 200 	 1385 	 3
1697705311451 	 192 	 200 	 1386 	 3
1697705311401 	 259 	 200 	 1387 	 3
1697705311607 	 121 	 200 	 1388 	 3
1697705311605 	 142 	 200 	 1389 	 3
1697705311661 	 131 	 200 	 1390 	 3
1697705311644 	 177 	 200 	 1391 	 3
1697705311729 	 175 	 200 	 1392 	 3
1697705311749 	 155 	 200 	 1393 	 3
1697705311794 	 130 	 200 	 1394 	 3
1697705311823 	 205 	 200 	 1395 	 3
1697705311906 	 163 	 200 	 1396 	 3
1697705312030 	 89 	 200 	 1397 	 3
1697705311926 	 226 	 200 	 1398 	 3
1697705311908 	 294 	 200 	 1399 	 3
1697705312121 	 145 	 200 	 1400 	 3
1697705312071 	 276 	 200 	 1401 	 3
1697705312154 	 255 	 200 	 1402 	 3
1697705312267 	 197 	 200 	 1403 	 3
1697705312349 	 208 	 200 	 1404 	 3
1697705312410 	 203 	 200 	 1405 	 3
1697705312203 	 422 	 200 	 1406 	 3
1697705312466 	 200 	 200 	 1407 	 3
1697705312559 	 203 	 200 	 1408 	 3
1697705312627 	 133 	 200 	 1409 	 3
1697705312669 	 177 	 200 	 1410 	 3
1697705312614 	 244 	 200 	 1411 	 3
1697705312764 	 119 	 200 	 1412 	 3
1697705312849 	 104 	 200 	 1413 	 3
1697705312860 	 114 	 200 	 1414 	 3
1697705312885 	 96 	 200 	 1415 	 3
1697705312763 	 268 	 200 	 1416 	 3
1697705312983 	 115 	 200 	 1417 	 3
1697705312954 	 182 	 200 	 1418 	 3
1697705312976 	 246 	 200 	 1419 	 3
1697705313137 	 190 	 200 	 1420 	 3
1697705313099 	 229 	 200 	 1421 	 3
1697705313032 	 323 	 200 	 1422 	 3
1697705313225 	 134 	 200 	 1423 	 3
1697705313329 	 138 	 200 	 1424 	 3
1697705313361 	 183 	 200 	 1425 	 3
1697705313358 	 237 	 200 	 1426 	 3
1697705313468 	 180 	 200 	 1427 	 3
1697705313330 	 322 	 200 	 1428 	 3
1697705313545 	 154 	 200 	 1429 	 3
1697705313701 	 139 	 200 	 1430 	 3
1697705313597 	 274 	 200 	 1431 	 3
1697705313650 	 291 	 200 	 1432 	 3
1697705313655 	 323 	 200 	 1433 	 3
1697705313842 	 157 	 200 	 1434 	 3
1697705313872 	 205 	 200 	 1435 	 3
1697705313944 	 179 	 200 	 1436 	 3
1697705314001 	 179 	 200 	 1437 	 3
1697705314078 	 151 	 200 	 1438 	 3
1697705314182 	 93 	 200 	 1439 	 3
1697705313979 	 353 	 200 	 1440 	 3
1697705314231 	 112 	 200 	 1441 	 3
1697705314124 	 299 	 200 	 1442 	 3
1697705314277 	 190 	 200 	 1443 	 3
1697705314335 	 201 	 200 	 1444 	 3
1697705314469 	 98 	 200 	 1445 	 3
1697705314344 	 228 	 200 	 1446 	 3
1697705314425 	 190 	 200 	 1447 	 3
1697705314539 	 96 	 200 	 1448 	 3
1697705314568 	 146 	 200 	 1449 	 3
1697705314637 	 104 	 200 	 1450 	 3
1697705314618 	 140 	 200 	 1451 	 3
1697705314716 	 81 	 200 	 1452 	 3
1697705314574 	 230 	 200 	 1453 	 3
1697705314759 	 136 	 200 	 1454 	 3
1697705314744 	 183 	 200 	 1455 	 3
1697705314805 	 157 	 200 	 1456 	 3
1697705314800 	 231 	 200 	 1457 	 3
1697705314930 	 139 	 200 	 1458 	 3
1697705314897 	 187 	 200 	 1459 	 3
1697705315033 	 112 	 200 	 1460 	 3
1697705315085 	 102 	 200 	 1461 	 3
1697705315147 	 51 	 200 	 1462 	 3
1697705314965 	 235 	 200 	 1463 	 3
1697705315071 	 199 	 200 	 1464 	 3
1697705315189 	 145 	 200 	 1465 	 3
1697705315199 	 211 	 200 	 1466 	 3
1697705315272 	 252 	 200 	 1467 	 3
1697705315412 	 129 	 200 	 1468 	 3
1697705315336 	 251 	 200 	 1469 	 3
1697705315202 	 424 	 200 	 1470 	 3
1697705315544 	 96 	 200 	 1471 	 3
1697705315526 	 121 	 200 	 1472 	 3
1697705315589 	 132 	 200 	 1473 	 3
1697705315649 	 89 	 200 	 1474 	 3
1697705315628 	 167 	 200 	 1475 	 3
1697705315739 	 139 	 200 	 1476 	 3
1697705315641 	 260 	 200 	 1477 	 3
1697705315723 	 214 	 200 	 1478 	 3
1697705315880 	 107 	 200 	 1479 	 3
1697705315797 	 193 	 200 	 1480 	 3
1697705315904 	 143 	 200 	 1481 	 3
1697705315938 	 126 	 200 	 1482 	 3
1697705315992 	 175 	 200 	 1483 	 3
1697705316066 	 164 	 200 	 1484 	 3
1697705315990 	 241 	 200 	 1485 	 3
1697705316168 	 180 	 200 	 1486 	 3
1697705316049 	 334 	 200 	 1487 	 3
1697705316233 	 258 	 200 	 1488 	 3
1697705316350 	 172 	 200 	 1489 	 3
1697705316235 	 326 	 200 	 1490 	 3
1697705316492 	 109 	 200 	 1491 	 3
1697705316386 	 251 	 200 	 1492 	 3
1697705316524 	 199 	 200 	 1493 	 3
1697705316562 	 195 	 200 	 1494 	 3
1697705316640 	 166 	 200 	 1495 	 3
1697705316603 	 224 	 200 	 1496 	 3
1697705316725 	 140 	 200 	 1497 	 3
1697705316828 	 99 	 200 	 1498 	 3
1697705316759 	 200 	 200 	 1499 	 3
1697705316808 	 199 	 200 	 1500 	 3
1697705316961 	 75 	 200 	 1501 	 3
1697705316930 	 145 	 200 	 1502 	 3
1697705317009 	 188 	 200 	 1503 	 3
1697705317077 	 147 	 200 	 1504 	 3
1697705316867 	 413 	 200 	 1505 	 3
1697705317226 	 119 	 200 	 1506 	 3
1697705317283 	 79 	 200 	 1507 	 3
1697705317199 	 172 	 200 	 1508 	 3
1697705317038 	 363 	 200 	 1509 	 3
1697705317373 	 147 	 200 	 1510 	 3
1697705317347 	 199 	 200 	 1511 	 3
1697705317365 	 223 	 200 	 1512 	 3
1697705317402 	 272 	 200 	 1513 	 3
1697705317548 	 137 	 200 	 1514 	 3
1697705317589 	 163 	 200 	 1515 	 3
1697705317754 	 129 	 200 	 1516 	 3
1697705317675 	 221 	 200 	 1517 	 3
1697705317522 	 376 	 200 	 1518 	 3
1697705317687 	 267 	 200 	 1519 	 3
1697705317898 	 120 	 200 	 1520 	 3
1697705317885 	 184 	 200 	 1521 	 3
1697705317956 	 148 	 200 	 1522 	 3
1697705318020 	 153 	 200 	 1523 	 3
1697705317901 	 285 	 200 	 1524 	 3
1697705318071 	 209 	 200 	 1525 	 3
1697705318189 	 129 	 200 	 1526 	 3
1697705318106 	 256 	 200 	 1527 	 3
1697705318319 	 76 	 200 	 1528 	 3
1697705318175 	 251 	 200 	 1529 	 3
1697705318365 	 74 	 200 	 1530 	 3
1697705318283 	 161 	 200 	 1531 	 3
1697705318397 	 94 	 200 	 1532 	 3
1697705318428 	 78 	 200 	 1533 	 3
1697705318441 	 122 	 200 	 1534 	 3
1697705318493 	 86 	 200 	 1535 	 3
1697705318508 	 193 	 200 	 1536 	 3
1697705318445 	 304 	 200 	 1537 	 3
1697705318565 	 204 	 200 	 1538 	 3
1697705318703 	 142 	 200 	 1539 	 3
1697705318750 	 125 	 200 	 1540 	 3
1697705318580 	 316 	 200 	 1541 	 3
1697705318878 	 83 	 200 	 1542 	 3
1697705318899 	 118 	 200 	 1543 	 3
1697705318770 	 253 	 200 	 1544 	 3
1697705318846 	 208 	 200 	 1545 	 3
1697705318962 	 144 	 200 	 1546 	 3
1697705319019 	 182 	 200 	 1547 	 3
1697705319055 	 170 	 200 	 1548 	 3
1697705319025 	 206 	 200 	 1549 	 3
1697705319107 	 125 	 200 	 1550 	 3
1697705319233 	 88 	 200 	 1551 	 3
1697705319204 	 151 	 200 	 1552 	 3
1697705319322 	 88 	 200 	 1553 	 3
1697705319356 	 98 	 200 	 1554 	 3
1697705319234 	 260 	 200 	 1555 	 3
1697705319227 	 306 	 200 	 1556 	 3
1697705319456 	 139 	 200 	 1557 	 3
1697705319412 	 244 	 200 	 1558 	 3
1697705319535 	 131 	 200 	 1559 	 3
1697705319658 	 89 	 200 	 1560 	 3
1697705319667 	 94 	 200 	 1561 	 3
1697705319597 	 197 	 200 	 1562 	 3
1697705319496 	 307 	 200 	 1563 	 3
1697705319763 	 125 	 200 	 1564 	 3
1697705319795 	 144 	 200 	 1565 	 3
1697705319805 	 142 	 200 	 1566 	 3
1697705319748 	 220 	 200 	 1567 	 3
1697705319889 	 111 	 200 	 1568 	 3
1697705319941 	 106 	 200 	 1569 	 3
1697705319949 	 135 	 200 	 1570 	 3
1697705320002 	 165 	 200 	 1571 	 3
1697705319970 	 204 	 200 	 1572 	 3
1697705320085 	 156 	 200 	 1573 	 3
1697705320176 	 151 	 200 	 1574 	 3
1697705320049 	 369 	 200 	 1575 	 3
1697705320329 	 107 	 200 	 1576 	 3
1697705320170 	 315 	 200 	 1577 	 3
1697705320243 	 280 	 200 	 1578 	 3
1697705320438 	 113 	 200 	 1579 	 3
1697705320419 	 238 	 200 	 1580 	 3
1697705320553 	 184 	 200 	 1581 	 3
1697705320526 	 238 	 200 	 1582 	 3
1697705320659 	 173 	 200 	 1583 	 3
1697705320486 	 368 	 200 	 1584 	 3
1697705320766 	 212 	 200 	 1585 	 3
1697705320740 	 296 	 200 	 1586 	 3
1697705320834 	 236 	 200 	 1587 	 3
1697705321038 	 120 	 200 	 1588 	 3
1697705320979 	 216 	 200 	 1589 	 3
1697705320856 	 376 	 200 	 1590 	 3
1697705321160 	 191 	 200 	 1591 	 3
1697705321072 	 331 	 200 	 1592 	 3
1697705321353 	 242 	 200 	 1593 	 3
1697705321235 	 366 	 200 	 1594 	 3
1697705321197 	 451 	 200 	 1595 	 3
1697705321406 	 268 	 200 	 1596 	 3
1697705321598 	 119 	 200 	 1597 	 3
1697705321650 	 159 	 200 	 1598 	 3
1697705321719 	 114 	 200 	 1599 	 3
1697705321604 	 244 	 200 	 1600 	 3
1697705321676 	 192 	 200 	 1601 	 3
1697705321834 	 98 	 200 	 1602 	 3
1697705321811 	 124 	 200 	 1603 	 3
1697705321850 	 86 	 200 	 1604 	 3
1697705321869 	 97 	 200 	 1605 	 3
1697705321938 	 59 	 200 	 1606 	 3
1697705321999 	 101 	 200 	 1607 	 3
1697705321937 	 168 	 200 	 1608 	 3
1697705321934 	 228 	 200 	 1609 	 3
1697705321968 	 250 	 200 	 1610 	 3
1697705322102 	 169 	 200 	 1611 	 3
1697705322165 	 110 	 200 	 1612 	 3
1697705322107 	 197 	 200 	 1613 	 3
1697705322219 	 163 	 200 	 1614 	 3
1697705322276 	 146 	 200 	 1615 	 3
1697705322273 	 229 	 200 	 1616 	 3
1697705322306 	 246 	 200 	 1617 	 3
1697705322554 	 113 	 200 	 1618 	 3
1697705322384 	 300 	 200 	 1619 	 3
1697705322668 	 68 	 200 	 1620 	 3
1697705322504 	 254 	 200 	 1621 	 3
1697705322424 	 334 	 200 	 1622 	 3
1697705322738 	 52 	 200 	 1623 	 3
1697705322686 	 156 	 200 	 1624 	 3
1697705322760 	 138 	 200 	 1625 	 3
1697705322762 	 192 	 200 	 1626 	 3
1697705322793 	 213 	 200 	 1627 	 3
1697705322844 	 226 	 200 	 1628 	 3
1697705322900 	 221 	 200 	 1629 	 3
1697705322955 	 183 	 200 	 1630 	 3
1697705323073 	 96 	 200 	 1631 	 3
1697705323009 	 267 	 200 	 1632 	 3
1697705323123 	 220 	 200 	 1633 	 3
1697705323170 	 177 	 200 	 1634 	 3
1697705323140 	 244 	 200 	 1635 	 3
1697705323349 	 64 	 200 	 1636 	 3
1697705323279 	 139 	 200 	 1637 	 3
1697705323386 	 90 	 200 	 1638 	 3
1697705323415 	 180 	 200 	 1639 	 3
1697705323344 	 287 	 200 	 1640 	 3
1697705323419 	 300 	 200 	 1641 	 3
1697705323634 	 109 	 200 	 1642 	 3
1697705323477 	 307 	 200 	 1643 	 3
1697705323721 	 155 	 200 	 1644 	 3
1697705323597 	 311 	 200 	 1645 	 3
1697705323878 	 162 	 200 	 1646 	 3
1697705323787 	 268 	 200 	 1647 	 3
1697705323910 	 208 	 200 	 1648 	 3
1697705324042 	 97 	 200 	 1649 	 3
1697705324057 	 159 	 200 	 1650 	 3
1697705323745 	 511 	 200 	 1651 	 3
1697705324140 	 138 	 200 	 1652 	 3
1697705324119 	 165 	 200 	 1653 	 3
1697705324218 	 129 	 200 	 1654 	 3
1697705324280 	 76 	 200 	 1655 	 3
1697705324348 	 103 	 200 	 1656 	 3
1697705324287 	 209 	 200 	 1657 	 3
1697705324358 	 145 	 200 	 1658 	 3
1697705324258 	 295 	 200 	 1659 	 3
1697705324506 	 85 	 200 	 1660 	 3
1697705324452 	 259 	 200 	 1661 	 3
1697705324554 	 211 	 200 	 1662 	 3
1697705324498 	 278 	 200 	 1663 	 3
1697705324593 	 187 	 200 	 1664 	 3
1697705324782 	 69 	 200 	 1665 	 3
1697705324714 	 170 	 200 	 1666 	 3
1697705324767 	 173 	 200 	 1667 	 3
1697705324852 	 125 	 200 	 1668 	 3
1697705324886 	 152 	 200 	 1669 	 3
1697705324941 	 111 	 200 	 1670 	 3
1697705324978 	 148 	 200 	 1671 	 3
1697705324778 	 387 	 200 	 1672 	 3
1697705325040 	 130 	 200 	 1673 	 3
1697705325054 	 144 	 200 	 1674 	 3
1697705325127 	 154 	 200 	 1675 	 3
1697705325200 	 85 	 200 	 1676 	 3
1697705325171 	 115 	 200 	 1677 	 3
1697705325167 	 176 	 200 	 1678 	 3
1697705325287 	 110 	 200 	 1679 	 3
1697705325288 	 145 	 200 	 1680 	 3
1697705325283 	 195 	 200 	 1681 	 3
1697705325344 	 134 	 200 	 1682 	 3
1697705325398 	 192 	 200 	 1683 	 3
1697705325434 	 181 	 200 	 1684 	 3
1697705325481 	 167 	 200 	 1685 	 3
1697705325480 	 226 	 200 	 1686 	 3
1697705325593 	 186 	 200 	 1687 	 3
1697705325708 	 74 	 200 	 1688 	 3
1697705325650 	 134 	 200 	 1689 	 3
1697705325617 	 168 	 200 	 1690 	 3
1697705325780 	 120 	 200 	 1691 	 3
1697705325784 	 196 	 200 	 1692 	 3
1697705325902 	 97 	 200 	 1693 	 3
1697705325787 	 264 	 200 	 1694 	 3
1697705325981 	 112 	 200 	 1695 	 3
1697705325786 	 313 	 200 	 1696 	 3
1697705326000 	 133 	 200 	 1697 	 3
1697705326053 	 199 	 200 	 1698 	 3
1697705326095 	 158 	 200 	 1699 	 3
1697705326135 	 222 	 200 	 1700 	 3
1697705326101 	 283 	 200 	 1701 	 3
1697705326256 	 217 	 200 	 1702 	 3
1697705326359 	 200 	 200 	 1703 	 3
1697705326254 	 386 	 200 	 1704 	 3
1697705326386 	 272 	 200 	 1705 	 3
1697705326475 	 214 	 200 	 1706 	 3
1697705326660 	 81 	 200 	 1707 	 3
1697705326690 	 84 	 200 	 1708 	 3
1697705326561 	 281 	 200 	 1709 	 3
1697705326742 	 130 	 200 	 1710 	 3
1697705326642 	 293 	 200 	 1711 	 3
1697705326775 	 171 	 200 	 1712 	 3
1697705326874 	 168 	 200 	 1713 	 3
1697705326844 	 205 	 200 	 1714 	 3
1697705326948 	 149 	 200 	 1715 	 3
1697705327051 	 86 	 200 	 1716 	 3
1697705326937 	 275 	 200 	 1717 	 3
1697705327045 	 190 	 200 	 1718 	 3
1697705327099 	 158 	 200 	 1719 	 3
1697705327140 	 175 	 200 	 1720 	 3
1697705327316 	 68 	 200 	 1721 	 3
1697705327259 	 146 	 200 	 1722 	 3
1697705327214 	 294 	 200 	 1723 	 3
1697705327237 	 299 	 200 	 1724 	 3
1697705327386 	 193 	 200 	 1725 	 3
1697705327406 	 186 	 200 	 1726 	 3
1697705327538 	 133 	 200 	 1727 	 3
1697705327581 	 93 	 200 	 1728 	 3
1697705327510 	 195 	 200 	 1729 	 3
1697705327676 	 118 	 200 	 1730 	 3
1697705327673 	 147 	 200 	 1731 	 3
1697705327594 	 233 	 200 	 1732 	 3
1697705327706 	 126 	 200 	 1733 	 3
1697705327821 	 112 	 200 	 1734 	 3
1697705327935 	 102 	 200 	 1735 	 3
1697705327796 	 269 	 200 	 1736 	 3
1697705327834 	 284 	 200 	 1737 	 3
1697705327829 	 369 	 200 	 1738 	 3
1697705328120 	 81 	 200 	 1739 	 3
1697705328039 	 164 	 200 	 1740 	 3
1697705328067 	 161 	 200 	 1741 	 3
1697705328200 	 121 	 200 	 1742 	 3
1697705328229 	 93 	 200 	 1743 	 3
1697705328323 	 192 	 200 	 1744 	 3
1697705328203 	 326 	 200 	 1745 	 3
1697705328205 	 402 	 200 	 1746 	 3
1697705328517 	 123 	 200 	 1747 	 3
1697705328324 	 319 	 200 	 1748 	 3
1697705328642 	 154 	 200 	 1749 	 3
1697705328609 	 202 	 200 	 1750 	 3
1697705328532 	 311 	 200 	 1751 	 3
1697705328645 	 241 	 200 	 1752 	 3
1697705328812 	 182 	 200 	 1753 	 3
1697705328798 	 196 	 200 	 1754 	 3
1697705328845 	 188 	 200 	 1755 	 3
1697705328889 	 207 	 200 	 1756 	 3
1697705328996 	 189 	 200 	 1757 	 3
1697705329034 	 165 	 200 	 1758 	 3
1697705328997 	 222 	 200 	 1759 	 3
1697705329201 	 110 	 200 	 1760 	 3
1697705329186 	 124 	 200 	 1761 	 3
1697705329099 	 239 	 200 	 1762 	 3
1697705329221 	 211 	 200 	 1763 	 3
1697705329312 	 222 	 200 	 1764 	 3
1697705329340 	 277 	 200 	 1765 	 3
1697705329433 	 257 	 200 	 1766 	 3
1697705329619 	 111 	 200 	 1767 	 3
1697705329314 	 421 	 200 	 1768 	 3
1697705329537 	 232 	 200 	 1769 	 3
1697705329732 	 254 	 200 	 1770 	 3
1697705329771 	 214 	 200 	 1771 	 3
1697705329738 	 290 	 200 	 1772 	 3
1697705329989 	 100 	 200 	 1773 	 3
1697705329987 	 162 	 200 	 1774 	 3
1697705329692 	 458 	 200 	 1775 	 3
1697705330030 	 242 	 200 	 1776 	 3
1697705330090 	 215 	 200 	 1777 	 3
1697705330153 	 214 	 200 	 1778 	 3
1697705330274 	 134 	 200 	 1779 	 3
1697705330152 	 328 	 200 	 1780 	 3
1697705330369 	 169 	 200 	 1781 	 3
1697705330307 	 340 	 200 	 1782 	 3
1697705330482 	 300 	 200 	 1783 	 3
1697705330540 	 315 	 200 	 1784 	 3
1697705330411 	 487 	 200 	 1785 	 3
1697705330784 	 223 	 200 	 1786 	 3
1697705330649 	 401 	 200 	 1787 	 3
1697705330900 	 153 	 200 	 1788 	 3
1697705330857 	 195 	 200 	 1789 	 3
1697705331009 	 205 	 200 	 1790 	 3
1697705331058 	 235 	 200 	 1791 	 3
1697705331054 	 242 	 200 	 1792 	 3
1697705331215 	 163 	 200 	 1793 	 3
1697705331295 	 204 	 200 	 1794 	 3
1697705331298 	 248 	 200 	 1795 	 3
1697705331547 	 87 	 200 	 1796 	 3
1697705331380 	 348 	 200 	 1797 	 3
1697705331056 	 723 	 200 	 1798 	 3
1697705331501 	 304 	 200 	 1799 	 3
1697705331807 	 192 	 200 	 1800 	 3
1697705331784 	 223 	 200 	 1801 	 3
1697705331636 	 395 	 200 	 1802 	 3
1697705331730 	 309 	 200 	 1803 	 3
1697705332001 	 86 	 200 	 1804 	 3
1697705332041 	 101 	 200 	 1805 	 3
1697705332033 	 112 	 200 	 1806 	 3
1697705332009 	 175 	 200 	 1807 	 3
1697705332146 	 94 	 200 	 1808 	 3
1697705332088 	 154 	 200 	 1809 	 3
1697705332243 	 84 	 200 	 1810 	 3
1697705332144 	 182 	 200 	 1811 	 3
1697705332186 	 217 	 200 	 1812 	 3
1697705332330 	 139 	 200 	 1813 	 3
1697705332242 	 229 	 200 	 1814 	 3
1697705332473 	 116 	 200 	 1815 	 3
1697705332470 	 154 	 200 	 1816 	 3
1697705332328 	 311 	 200 	 1817 	 3
1697705332405 	 274 	 200 	 1818 	 3
1697705332591 	 91 	 200 	 1819 	 3
1697705332626 	 145 	 200 	 1820 	 3
1697705332681 	 98 	 200 	 1821 	 3
1697705332642 	 173 	 200 	 1822 	 3
1697705332683 	 159 	 200 	 1823 	 3
1697705332780 	 174 	 200 	 1824 	 3
1697705332772 	 285 	 200 	 1825 	 3
1697705332817 	 244 	 200 	 1826 	 3
1697705332845 	 258 	 200 	 1827 	 3
1697705333062 	 153 	 200 	 1828 	 3
1697705333104 	 112 	 200 	 1829 	 3
1697705333059 	 200 	 200 	 1830 	 3
1697705332957 	 302 	 200 	 1831 	 3
1697705333217 	 125 	 200 	 1832 	 3
1697705333218 	 141 	 200 	 1833 	 3
1697705333263 	 156 	 200 	 1834 	 3
1697705333261 	 157 	 200 	 1835 	 3
1697705333361 	 83 	 200 	 1836 	 3
1697705333445 	 104 	 200 	 1837 	 3
1697705333551 	 94 	 200 	 1838 	 3
1697705333422 	 299 	 200 	 1839 	 3
1697705333646 	 102 	 200 	 1840 	 3
1697705333421 	 333 	 200 	 1841 	 3
1697705333343 	 411 	 200 	 1842 	 3
1697705333723 	 151 	 200 	 1843 	 3
1697705333750 	 127 	 200 	 1844 	 3
1697705333756 	 217 	 200 	 1845 	 3
1697705333875 	 118 	 200 	 1846 	 3
1697705333758 	 298 	 200 	 1847 	 3
1697705333879 	 179 	 200 	 1848 	 3
1697705333974 	 117 	 200 	 1849 	 3
1697705333995 	 124 	 200 	 1850 	 3
1697705334057 	 108 	 200 	 1851 	 3
1697705334094 	 141 	 200 	 1852 	 3
1697705334167 	 130 	 200 	 1853 	 3
1697705334060 	 315 	 200 	 1854 	 3
1697705334237 	 185 	 200 	 1855 	 3
1697705334299 	 139 	 200 	 1856 	 3
1697705334121 	 328 	 200 	 1857 	 3
1697705334377 	 174 	 200 	 1858 	 3
1697705334425 	 163 	 200 	 1859 	 3
1697705334451 	 194 	 200 	 1860 	 3
1697705334552 	 138 	 200 	 1861 	 3
1697705334590 	 131 	 200 	 1862 	 3
1697705334647 	 171 	 200 	 1863 	 3
1697705334692 	 173 	 200 	 1864 	 3
1697705334439 	 462 	 200 	 1865 	 3
1697705334722 	 213 	 200 	 1866 	 3
1697705334867 	 126 	 200 	 1867 	 3
1697705334903 	 188 	 200 	 1868 	 3
1697705334820 	 276 	 200 	 1869 	 3
1697705334937 	 190 	 200 	 1870 	 3
1697705335098 	 103 	 200 	 1871 	 3
1697705335093 	 122 	 200 	 1872 	 3
1697705334994 	 236 	 200 	 1873 	 3
1697705335129 	 150 	 200 	 1874 	 3
1697705335218 	 149 	 200 	 1875 	 3
1697705335202 	 180 	 200 	 1876 	 3
1697705335384 	 199 	 200 	 1877 	 3
1697705335368 	 358 	 200 	 1878 	 3
1697705335281 	 444 	 200 	 1879 	 3
1697705335232 	 495 	 200 	 1880 	 3
1697705335584 	 223 	 200 	 1881 	 3
